#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=וירחץ בנקיון כפיו ואע"ג דרחיצה בכל מידי דמנקי מהני לתפלה כמו שכתב בסמוך אין כוונתו פה לומר שירחץ בכל מידי דמנקי דאם כן לא שייך למימר ויברך על נט"י שהרי אינו מברך כן אלא כשרוחץ ידיו במים וגם לא שייך למימר וידקדק לערות עליהם ג"פ כי אם במים וגם לא שייך לומר ואם אין לו מים כיון דעד השתא איירי בין ביש לו מים בין באין לו כי אם מידי דמנקי אלא ברחיצה דמים איירי.
24-91	12580-12583	סתם	_	
24-92	12584-12588	אמרו	_	
24-93	12589-12591	כל	_	
24-94	12592-12597	דנאים	_	
24-95	12598-12603	שיתין	_	
24-96	12604-12608	נשמי	_	
24-97	12609-12613	שלטא	_	
24-98	12614-12617	ביה	_	
24-99	12618-12622	סטרא	_	
24-100	12623-12627	דרוח	_	
24-101	12628-12633	מסאבא	_	
24-102	12634-12637	ולא	_	
24-103	12638-12643	חילקו	_	
24-104	12644-12647	בין	_	
24-105	12648-12651	יום	_	
24-106	12652-12657	ללילה	_	
24-107	12658-12663	ואע"פ	_	
24-108	12664-12672	שבמאמרים	_	
24-109	12673-12679	שכתבתי	_	
24-110	12680-12685	דאיתא	Citation\_Introduction	
24-111	12686-12691	בפרשת	Citation[27]	
24-112	12692-12697	וישלח	Citation[27]	
24-113	12698-12702	כתוב	_	
24-114	12703-12707	דלית	_	
24-115	12708-12710	לך	_	
24-116	12711-12714	מאן	_	
24-117	12715-12720	דנאים	_	
24-118	12721-12727	בליליא	_	
24-119	12728-12730	על	_	
24-120	12731-12736	ערסיה	_	
24-121	12737-12740	דלא	_	
24-122	12741-12745	טעים	_	
24-123	12746-12749	טעם	_	
24-124	12750-12755	דמותא	_	
24-125	12756-12762	וכיוצא	_	
24-126	12763-12766	בזה	_	
24-127	12767-12771	כתוב	Citation\_Introduction	
24-128	12772-12777	במאמר	_	
24-129	12778-12784	שבפרשת	Citation[28]	
24-130	12785-12789	וישב	Citation[28]	
24-131	12790-12794	אפשר	_	
24-132	12795-12799	דלאו	_	
24-133	12800-12804	דוקא	_	
24-134	12805-12808	אלא	_	
24-135	12809-12814	אורחא	_	
24-136	12815-12821	דמילתא	_	
24-137	12822-12825	נקט	_	
24-138	12826-12830	שדרך	_	
24-139	12831-12834	בני	_	
24-140	12835-12838	אדם	_	
24-141	12839-12843	לישן	_	
24-142	12844-12849	בלילה	_	
24-143	12850-12854	ותדע	_	
24-144	12855-12859	דע"כ	_	
24-145	12860-12862	על	_	
24-146	12863-12868	ערסיה	_	
24-147	12869-12873	שכתב	Citation\_Introduction	
24-148	12874-12879	בפרשת	Citation[29]	
24-149	12880-12885	וישלח	Citation[29]	
24-150	12886-12889	לאו	_	
24-151	12890-12894	דוקא	_	
24-152	12895-12900	דכיון	_	
24-153	12901-12906	דטעמא	_	
24-154	12907-12911	כיון	_	
24-155	12912-12918	דנשמתא	_	
24-156	12919-12923	נפקת	_	
24-157	12924-12929	מיניה	_	
24-158	12930-12934	שריא	_	
24-159	12935-12938	רוח	_	
24-160	12939-12944	מסאבא	_	
24-161	12945-12948	אפי	_	
24-162	12948-12949	'	_	
24-163	12950-12952	כי	_	
24-164	12953-12957	נאים	_	
24-165	12958-12961	בלא	_	
24-166	12962-12966	ערסא	_	
24-167	12967-12970	נמי	_	
24-168	12971-12975	וא"כ	_	
24-169	12976-12979	ה"ה	_	
24-170	12980-12986	דליליא	_	
24-171	12987-12992	דקאמר	_	
24-172	12993-12996	לאו	_	
24-173	12997-13001	דוקא	_	
24-174	13002-13005	אלא	_	
24-175	13006-13011	אורחא	_	
24-176	13012-13018	דמילתא	_	
24-177	13019-13022	נקט	_	
24-178	13023-13027	וה"ה	_	
24-179	13028-13032	ליום	_	
24-180	13033-13038	ובהכי	_	
24-181	13039-13042	אתי	_	
24-182	13043-13047	שפיר	_	
24-183	13048-13050	הא	_	
24-184	13051-13058	דאמרינן	Citation\_Introduction	
24-185	13059-13063	בפרק	Citation[30]	
24-186	13064-13068	הישן	Citation[30]	
24-187	13069-13070	(	Citation[30]	
24-188	13070-13072	כו	Citation[30]	
24-189	13072-13073	:	Citation[30]	
24-190	13073-13074	)	Citation[30]	
24-191	13075-13079	אסור	_	
24-192	13080-13084	לישן	_	
24-193	13085-13089	ביום	_	
24-194	13090-13094	יותר	_	
24-195	13095-13100	משינת	_	
24-196	13101-13105	הסוס	_	
24-197	13106-13110	שהוא	_	
24-198	13111-13116	שיתין	_	
24-199	13117-13121	נשמי	_	
24-200	13122-13127	ומיהו	_	
24-201	13128-13130	יש	_	
24-202	13131-13136	לדחות	_	
24-203	13137-13142	ולומר	_	
24-204	13143-13148	דדוקא	_	
24-205	13149-13153	בישן	_	
24-206	13154-13159	בלילה	_	
24-207	13160-13164	אמרו	_	
24-208	13165-13168	לפי	_	
24-209	13169-13172	שאז	_	
24-210	13173-13176	הוא	_	
24-211	13177-13181	זמנו	_	
24-212	13182-13184	של	_	
24-213	13185-13189	סטרא	_	
24-214	13190-13195	מסאבא	_	
24-215	13196-13199	אבל	_	
24-216	13200-13204	ביום	_	
24-217	13205-13208	אין	_	
24-218	13209-13211	לו	_	
24-219	13212-13214	כח	_	
24-220	13215-13220	לשרות	_	
24-221	13221-13223	על	_	
24-222	13224-13228	האדם	_	
24-223	13229-13232	ומה	_	
24-224	13233-13238	שאסרו	_	
24-225	13239-13243	לישן	_	
24-226	13244-13248	יותר	_	
24-227	13249-13255	משיתין	_	
24-228	13256-13260	נשמי	_	
24-229	13261-13264	הוא	_	
24-230	13265-13268	כדי	_	
24-231	13269-13272	שלא	_	
24-232	13273-13278	לעורר	_	
24-233	13279-13281	כח	_	
24-234	13282-13286	ההוא	_	
24-235	13287-13291	סטרא	_	
24-236	13292-13296	ביום	_	
24-237	13297-13302	שאינו	_	
24-238	13303-13307	זמנה	_	
24-239	13308-13311	מ"מ	_	
24-240	13312-13316	אע"פ	_	
24-241	13317-13324	שמתעורר	_	
24-242	13325-13328	ע"י	_	
24-243	13329-13334	השינה	_	
24-244	13335-13339	אפשר	_	
24-245	13340-13344	שאין	_	
24-246	13345-13347	לו	_	
24-247	13348-13350	כח	_	
24-248	13351-13356	לשרות	_	
24-249	13357-13361	וצ"ע	_	
24-250	13361-13362	.	_	

#Text=אח"כ מצאתי כתוב באורחות חיים השכים קודם עמוד השחר ונטל ידיו י"א שצריך ליטול ידיו פעם אחרת כשיאור היום משום בת חורין השורה על הידים כל הלילה עד היום וכן צריך לשפוך עליהם מים ג"פ ע"כ נראה מדבריו שאפי' היה נעור עד הבוקר קאמר צריך ליטול ידיו פעם אחרת משום בת חורין: כתב הכלבו בסימן כ' בשם הר"ם שאינו מברך בבוקר כשנוטל ידיו על נט"י ואשר יצר עד בואו לב"ה ואם בירך קודם לכן אינו מברך פעם אחרת בבואו לבהכ"נ ותופס במקום שהניח עכ"ל ובספרד לא נהגו כן אלא כל אחד מברך בביתו על נט"י ואשר יצר ובב"ה מתחילין מאלהי נשמה ובסי' ו' יתבאר בס"ד: כתב ה"ר דוד אבודרהם נהגו לרחוץ פיהם מפני הרירין שבתוכו שצריך להזכיר את השם הגדול בקדושה ובטהרה וכ"כ בכלבו סי' א': כתב עוד ה"ר דוד אבודרהם שנהגו לברך ענט"י ואשר יצר בין עשה צרכיו בין לא עשה צרכיו מפני שרוח רעה שורה על הידים ועוד שהידים עסקניות וא"א שלא נגע בדבר מטונף בלילה ועוד דומיא דכה"ג שמקדש ידיו קודם העבודה וכן צריך שיקדש אדם ידיו קודם שיעבוד את הבורא יתברך כדי שיעבדנו בידים נקיות עכ"ל<i data-commentator="Hagahot" data-order="1"></i> ואיני יודע מה טעם לברכת אשר יצר כשלא עשה צרכיו <i data-commentator="Darchei Moshe" data-order="1"></i> אבל ברכת ענט"י בבוקר ודאי משמע שצריך לברך אע"פ שלא עשה צרכיו וכ"כ רבינו הגדול מהר"י אבוהב ז"ל וכן נראה ממ"ש הרא"ש בפרק הרואה דמשום דידים עסקניות הן ואי אפשר שלא ליגע בבשר המטונף תקנו ברכה קודם שיקרא ק"ש ויתפלל וכ"כ ג"כ בתשובה כלל רביעי ומ"ש בסוף אותה תשובה ואם הוא נוטל ידיו כשרוצה להתפלל אם לא עשה צרכיו אינו צריך לברך ענט"י שלא תקנוה אלא בבוקר כשידיו מטונפות שממשמשות במקום הטינופת ועשה צרכיו צ"ל דהוי כאלו כתב או עשה צרכיו כלומר שלא תקנוה אלא בבוקר שידיו מטונפות שממשמשות במקום הטינופת או בשאר תפלות כשעשה צרכיו ונוטל ידיו להתפלל מיד וע"פ מ"ש רבינו בסימן ז' ולדברי הרשב"א בתשובה שכתבתי בסמוך אפי' לא נגע במקום מטונף נמי צריך לברך ענט"י<i data-commentator="Hagahot" data-order="2"></i>: כתב הר"ד אבודרהם בסוף ספרו בשם ס' התשב"ץ שז' דברים צריכין נטילה לאחריהם ואלו הן הקם מן המטה והיוצא מבית הכסא והיוצא מבית המרחץ והנוטל צפרניו והחולץ מנעליו והנוגע ברגליו והחופף את ראשו וכ"כ בכלבו בסי' כ"ד וכ"כ במרדכי פרק אלו דברים אלא שבמקום הקם מן המטה כתב ההולך בין המתים ורבינו הגדול מהר"י אבוהב ז"ל כתבם בסימן ז' בשם אורחות חיים והוסיף עליהם מי שנגע במת ומי שמפלה כליו וי"א המשמש מטתו ואינו רוחץ ידיו מקולקלים אורחותיו וי"א אף הנוגע בכנה וי"א אף הנוגע בגופו בידו ואז"ל מי שעשה אחת מכל אלו ולא נטל אם ת"ח הוא תלמודו משתכח ואם אינו ת"ח יוצא מדעתו עכ"ל: כתב המרדכי פרק אלו דברים וז"ל ועל הדברים הצריכים נטילה אשר שאלת אי סגי בנקיון בעלמא בלא מים דבר שאי אפשר להתברר בראיה ברורה אין לעשות פירוקא לסכנתא וטוב להחמיר ליטול במים וכן כתב בכלבו בסי' כ"ג: גרסי' בפרק ערבי פסחים (קיא:) גמרא ולא יפחתו לו מד' כוסות של יין דמסוכר ולא משי ידיה מפחיד שבעה יומי דשקיל מזייה ולא משי ידיה מפחיד תלתא יומי דשקיל טופריה ולא משי ידיה מפחיד חד יומא ולא ידע מאי קא מפחיד ופירש"י דמסוכר מקיז דם מן הכתפים: גרסי' בפ' ר"א דמילה (קלג:) האי מאן דמשי אפיה ולא מנגב טובא נקטרו ליה חספניתא מאי תקנתיה לימשי טובא במיא דסילקא ופירש"י חספניתא פניו מתבקעות ואני אומר שהוא מין שחין והוא שכתוב בתורה ובחספניתא תרגום של חרס: כתוב בתשובת הרשב"א שנשאל כלשון הזה אנו צריכים ליזהר בתפלה או באכילה שלא ליגע במקום הטינופת איזה נקרא מקום הטינופת והשיב מסתברא שלא מקום הטינופת ממש אלא אפי' שוק וירך המכוסים באדם לפי שיש שם מלמולי זיעה וכן מחכך בראשו אבל מקומות מגולים בראשו ובפניו ובמקום מגולה שבזרועותיו אין זה מקום הטינופת שאין שם צואה וזיעה וכך אנו נוהגים עכ"ל:
25-1	13363-13367	אח"כ	_	
25-2	13368-13373	מצאתי	_	
25-3	13374-13378	כתוב	_	
25-4	13379-13386	באורחות	_	
25-5	13387-13391	חיים	_	
25-6	13392-13397	השכים	_	
25-7	13398-13402	קודם	_	
25-8	13403-13407	עמוד	_	
25-9	13408-13412	השחר	_	
25-10	13413-13417	ונטל	_	
25-11	13418-13422	ידיו	_	
25-12	13423-13426	י"א	_	
25-13	13427-13432	שצריך	_	
25-14	13433-13438	ליטול	_	
25-15	13439-13443	ידיו	_	
25-16	13444-13447	פעם	_	
25-17	13448-13452	אחרת	_	
25-18	13453-13459	כשיאור	_	
25-19	13460-13464	היום	_	
25-20	13465-13469	משום	_	
25-21	13470-13472	בת	_	
25-22	13473-13478	חורין	_	
25-23	13479-13484	השורה	_	
25-24	13485-13487	על	_	
25-25	13488-13493	הידים	_	
25-26	13494-13496	כל	_	
25-27	13497-13502	הלילה	_	
25-28	13503-13505	עד	_	
25-29	13506-13510	היום	_	
25-30	13511-13514	וכן	_	
25-31	13515-13519	צריך	_	
25-32	13520-13525	לשפוך	_	
25-33	13526-13531	עליהם	_	
25-34	13532-13535	מים	_	
25-35	13536-13539	ג"פ	_	
25-36	13540-13543	ע"כ	_	
25-37	13544-13548	נראה	_	
25-38	13549-13555	מדבריו	_	
25-39	13556-13560	שאפי	_	
25-40	13560-13561	'	_	
25-41	13562-13565	היה	_	
25-42	13566-13570	נעור	_	
25-43	13571-13573	עד	_	
25-44	13574-13579	הבוקר	_	
25-45	13580-13584	קאמר	_	
25-46	13585-13589	צריך	_	
25-47	13590-13595	ליטול	_	
25-48	13596-13600	ידיו	_	
25-49	13601-13604	פעם	_	
25-50	13605-13609	אחרת	_	
25-51	13610-13614	משום	_	
25-52	13615-13617	בת	_	
25-53	13618-13623	חורין	_	
25-54	13623-13624	:	_	
25-55	13625-13628	כתב	Citation\_Introduction	
25-56	13629-13634	הכלבו	Citation[31]	
25-57	13635-13640	בסימן	Citation[31]	
25-58	13641-13642	כ	Citation[31]	
25-59	13642-13643	'	Citation[31]	
25-60	13644-13647	בשם	Citation[31]	
25-61	13648-13652	הר"ם	Citation[31]	
25-62	13653-13658	שאינו	_	
25-63	13659-13663	מברך	_	
25-64	13664-13669	בבוקר	_	
25-65	13670-13676	כשנוטל	_	
25-66	13677-13681	ידיו	_	
25-67	13682-13684	על	_	
25-68	13685-13689	נט"י	_	
25-69	13690-13694	ואשר	_	
25-70	13695-13698	יצר	_	
25-71	13699-13701	עד	_	
25-72	13702-13706	בואו	_	
25-73	13707-13711	לב"ה	_	
25-74	13712-13715	ואם	_	
25-75	13716-13720	בירך	_	
25-76	13721-13725	קודם	_	
25-77	13726-13729	לכן	_	
25-78	13730-13734	אינו	_	
25-79	13735-13739	מברך	_	
25-80	13740-13743	פעם	_	
25-81	13744-13748	אחרת	_	
25-82	13749-13754	בבואו	_	
25-83	13755-13761	לבהכ"נ	_	
25-84	13762-13767	ותופס	_	
25-85	13768-13773	במקום	_	
25-86	13774-13779	שהניח	_	
25-87	13780-13784	עכ"ל	_	
25-88	13785-13791	ובספרד	_	
25-89	13792-13794	לא	_	
25-90	13795-13799	נהגו	_	
25-91	13800-13802	כן	_	
25-92	13803-13806	אלא	_	
25-93	13807-13809	כל	_	
25-94	13810-13813	אחד	_	
25-95	13814-13818	מברך	_	
25-96	13819-13824	בביתו	_	
25-97	13825-13827	על	_	
25-98	13828-13832	נט"י	_	
25-99	13833-13837	ואשר	_	
25-100	13838-13841	יצר	_	
25-101	13842-13847	ובב"ה	_	
25-102	13848-13855	מתחילין	_	
25-103	13856-13861	מאלהי	_	
25-104	13862-13866	נשמה	_	
25-105	13867-13871	ובסי	Citation[32]	
25-106	13871-13872	'	Citation[32]	
25-107	13873-13874	ו	Citation[32]	
25-108	13874-13875	'	Citation[32]	
25-109	13876-13881	יתבאר	_	
25-110	13882-13886	בס"ד	_	
25-111	13886-13887	:	_	
25-112	13888-13891	כתב	_	
25-113	13892-13895	ה"ר	_	
25-114	13896-13899	דוד	_	
25-115	13900-13907	אבודרהם	_	
25-116	13908-13912	נהגו	_	
25-117	13913-13918	לרחוץ	_	
25-118	13919-13923	פיהם	_	
25-119	13924-13928	מפני	_	
25-120	13929-13935	הרירין	_	
25-121	13936-13942	שבתוכו	_	
25-122	13943-13948	שצריך	_	
25-123	13949-13955	להזכיר	_	
25-124	13956-13958	את	_	
25-125	13959-13962	השם	_	
25-126	13963-13968	הגדול	_	
25-127	13969-13975	בקדושה	_	
25-128	13976-13982	ובטהרה	_	
25-129	13983-13987	וכ"כ	Citation\_Introduction	
25-130	13988-13993	בכלבו	Citation[33]	
25-131	13994-13996	סי	Citation[33]	
25-132	13996-13997	'	Citation[33]	
25-133	13998-13999	א	Citation[33]	
25-134	13999-14000	'	Citation[33]	
25-135	14000-14001	:	_	
25-136	14002-14005	כתב	_	
25-137	14006-14009	עוד	_	
25-138	14010-14013	ה"ר	_	
25-139	14014-14017	דוד	_	
25-140	14018-14025	אבודרהם	_	
25-141	14026-14031	שנהגו	_	
25-142	14032-14036	לברך	_	
25-143	14037-14042	ענט"י	_	
25-144	14043-14047	ואשר	_	
25-145	14048-14051	יצר	_	
25-146	14052-14055	בין	_	
25-147	14056-14059	עשה	_	
25-148	14060-14065	צרכיו	_	
25-149	14066-14069	בין	_	
25-150	14070-14072	לא	_	
25-151	14073-14076	עשה	_	
25-152	14077-14082	צרכיו	_	
25-153	14083-14087	מפני	_	
25-154	14088-14092	שרוח	_	
25-155	14093-14096	רעה	_	
25-156	14097-14101	שורה	_	
25-157	14102-14104	על	_	
25-158	14105-14110	הידים	_	
25-159	14111-14115	ועוד	_	
25-160	14116-14122	שהידים	_	
25-161	14123-14130	עסקניות	_	
25-162	14131-14135	וא"א	_	
25-163	14136-14139	שלא	_	
25-164	14140-14143	נגע	_	
25-165	14144-14148	בדבר	_	
25-166	14149-14154	מטונף	_	
25-167	14155-14160	בלילה	_	
25-168	14161-14165	ועוד	_	
25-169	14166-14171	דומיא	_	
25-170	14172-14177	דכה"ג	_	
25-171	14178-14183	שמקדש	_	
25-172	14184-14188	ידיו	_	
25-173	14189-14193	קודם	_	
25-174	14194-14200	העבודה	_	
25-175	14201-14204	וכן	_	
25-176	14205-14209	צריך	_	
25-177	14210-14215	שיקדש	_	
25-178	14216-14219	אדם	_	
25-179	14220-14224	ידיו	_	
25-180	14225-14229	קודם	_	
25-181	14230-14236	שיעבוד	_	
25-182	14237-14239	את	_	
25-183	14240-14245	הבורא	_	
25-184	14246-14251	יתברך	_	
25-185	14252-14255	כדי	_	
25-186	14256-14263	שיעבדנו	_	
25-187	14264-14269	בידים	_	
25-188	14270-14275	נקיות	_	
25-189	14276-14280	עכ"ל	_	
25-190	14280-14281	<	_	
25-191	14281-14282	i	_	
25-192	14283-14299	data-commentator	_	
25-193	14299-14300	=	_	
25-194	14300-14301	"	_	
25-195	14301-14308	Hagahot	_	
25-196	14308-14309	"	_	
25-197	14310-14320	data-order	_	
25-198	14320-14321	=	_	
25-199	14321-14322	"	_	
25-200	14322-14323	1	_	
25-201	14323-14324	"	_	
25-202	14324-14325	>	_	
25-203	14325-14326	<	_	
25-204	14326-14327	/	_	
25-205	14327-14328	i	_	
25-206	14328-14329	>	_	
25-207	14330-14335	ואיני	_	
25-208	14336-14340	יודע	_	
25-209	14341-14343	מה	_	
25-210	14344-14347	טעם	_	
25-211	14348-14353	לברכת	_	
25-212	14354-14357	אשר	_	
25-213	14358-14361	יצר	_	
25-214	14362-14366	כשלא	_	
25-215	14367-14370	עשה	_	
25-216	14371-14376	צרכיו	_	
25-217	14377-14378	<	_	
25-218	14378-14379	i	_	
25-219	14380-14396	data-commentator	_	
25-220	14396-14397	=	_	
25-221	14397-14398	"	_	
25-222	14398-14405	Darchei	_	
25-223	14406-14411	Moshe	_	
25-224	14411-14412	"	_	
25-225	14413-14423	data-order	_	
25-226	14423-14424	=	_	
25-227	14424-14425	"	_	
25-228	14425-14426	1	_	
25-229	14426-14427	"	_	
25-230	14427-14428	>	_	
25-231	14428-14429	<	_	
25-232	14429-14430	/	_	
25-233	14430-14431	i	_	
25-234	14431-14432	>	_	
25-235	14433-14436	אבל	_	
25-236	14437-14441	ברכת	_	
25-237	14442-14447	ענט"י	_	
25-238	14448-14453	בבוקר	_	
25-239	14454-14458	ודאי	_	
25-240	14459-14463	משמע	_	
25-241	14464-14469	שצריך	_	
25-242	14470-14474	לברך	_	
25-243	14475-14479	אע"פ	_	
25-244	14480-14483	שלא	_	
25-245	14484-14487	עשה	_	
25-246	14488-14493	צרכיו	_	
25-247	14494-14498	וכ"כ	_	
25-248	14499-14504	רבינו	_	
25-249	14505-14510	הגדול	_	
25-250	14511-14516	מהר"י	_	
25-251	14517-14522	אבוהב	_	
25-252	14523-14526	ז"ל	_	
25-253	14527-14530	וכן	_	
25-254	14531-14535	נראה	_	
25-255	14536-14540	ממ"ש	Citation\_Introduction	
25-256	14541-14546	הרא"ש	Citation[34]	
25-257	14547-14551	בפרק	Citation[34]	
25-258	14552-14557	הרואה	Citation[34]	
25-259	14558-14563	דמשום	_	
25-260	14564-14569	דידים	_	
25-261	14570-14577	עסקניות	_	
25-262	14578-14580	הן	_	
25-263	14581-14584	ואי	_	
25-264	14585-14589	אפשר	_	
25-265	14590-14593	שלא	_	
25-266	14594-14598	ליגע	_	
25-267	14599-14603	בבשר	_	
25-268	14604-14610	המטונף	_	
25-269	14611-14615	תקנו	_	
25-270	14616-14620	ברכה	_	
25-271	14621-14625	קודם	_	
25-272	14626-14631	שיקרא	_	
25-273	14632-14635	ק"ש	_	
25-274	14636-14642	ויתפלל	_	
25-275	14643-14647	וכ"כ	Citation\_Introduction	
25-276	14648-14651	ג"כ	_	
25-277	14652-14658	בתשובה	Citation[35]	
25-278	14659-14662	כלל	Citation[35]	
25-279	14663-14668	רביעי	Citation[35]	
25-280	14669-14673	ומ"ש	_	
25-281	14674-14678	בסוף	_	
25-282	14679-14683	אותה	_	
25-283	14684-14689	תשובה	_	
25-284	14690-14693	ואם	_	
25-285	14694-14697	הוא	_	
25-286	14698-14702	נוטל	_	
25-287	14703-14707	ידיו	_	
25-288	14708-14714	כשרוצה	_	
25-289	14715-14721	להתפלל	_	
25-290	14722-14724	אם	_	
25-291	14725-14727	לא	_	
25-292	14728-14731	עשה	_	
25-293	14732-14737	צרכיו	_	
25-294	14738-14742	אינו	_	
25-295	14743-14747	צריך	_	
25-296	14748-14752	לברך	_	
25-297	14753-14758	ענט"י	_	
25-298	14759-14762	שלא	_	
25-299	14763-14768	תקנוה	_	
25-300	14769-14772	אלא	_	
25-301	14773-14778	בבוקר	_	
25-302	14779-14785	כשידיו	_	
25-303	14786-14793	מטונפות	_	
25-304	14794-14802	שממשמשות	_	
25-305	14803-14808	במקום	_	
25-306	14809-14816	הטינופת	_	
25-307	14817-14821	ועשה	_	
25-308	14822-14827	צרכיו	_	
25-309	14828-14831	צ"ל	_	
25-310	14832-14836	דהוי	_	
25-311	14837-14841	כאלו	_	
25-312	14842-14845	כתב	_	
25-313	14846-14848	או	_	
25-314	14849-14852	עשה	_	
25-315	14853-14858	צרכיו	_	
25-316	14859-14864	כלומר	_	
25-317	14865-14868	שלא	_	
25-318	14869-14874	תקנוה	_	
25-319	14875-14878	אלא	_	
25-320	14879-14884	בבוקר	_	
25-321	14885-14890	שידיו	_	
25-322	14891-14898	מטונפות	_	
25-323	14899-14907	שממשמשות	_	
25-324	14908-14913	במקום	_	
25-325	14914-14921	הטינופת	_	
25-326	14922-14924	או	_	
25-327	14925-14929	בשאר	_	
25-328	14930-14935	תפלות	_	
25-329	14936-14941	כשעשה	_	
25-330	14942-14947	צרכיו	_	
25-331	14948-14953	ונוטל	_	
25-332	14954-14958	ידיו	_	
25-333	14959-14965	להתפלל	_	
25-334	14966-14969	מיד	_	
25-335	14970-14974	וע"פ	_	
25-336	14975-14978	מ"ש	Citation\_Introduction	
25-337	14979-14984	רבינו	_	
25-338	14985-14990	בסימן	Citation[36]	
25-339	14991-14992	ז	Citation[36]	
25-340	14992-14993	'	Citation[36]	
25-341	14994-15000	ולדברי	_	
25-342	15001-15007	הרשב"א	_	
25-343	15008-15014	בתשובה	_	
25-344	15015-15021	שכתבתי	_	
25-345	15022-15027	בסמוך	_	
25-346	15028-15031	אפי	_	
25-347	15031-15032	'	_	
25-348	15033-15035	לא	_	
25-349	15036-15039	נגע	_	
25-350	15040-15045	במקום	_	
25-351	15046-15051	מטונף	_	
25-352	15052-15055	נמי	_	
25-353	15056-15060	צריך	_	
25-354	15061-15065	לברך	_	
25-355	15066-15071	ענט"י	_	
25-356	15071-15072	<	_	
25-357	15072-15073	i	_	
25-358	15074-15090	data-commentator	_	
25-359	15090-15091	=	_	
25-360	15091-15092	"	_	
25-361	15092-15099	Hagahot	_	
25-362	15099-15100	"	_	
25-363	15101-15111	data-order	_	
25-364	15111-15112	=	_	
25-365	15112-15113	"	_	
25-366	15113-15114	2	_	
25-367	15114-15115	"	_	
25-368	15115-15116	>	_	
25-369	15116-15117	<	_	
25-370	15117-15118	/	_	
25-371	15118-15119	i	_	
25-372	15119-15120	>	_	
25-373	15120-15121	:	_	
25-374	15122-15125	כתב	_	
25-375	15126-15130	הר"ד	_	
25-376	15131-15138	אבודרהם	_	
25-377	15139-15143	בסוף	_	
25-378	15144-15148	ספרו	_	
25-379	15149-15152	בשם	_	
25-380	15153-15154	ס	_	
25-381	15154-15155	'	_	
25-382	15156-15162	התשב"ץ	_	
25-383	15163-15165	שז	_	
25-384	15165-15166	'	_	
25-385	15167-15172	דברים	_	
25-386	15173-15179	צריכין	_	
25-387	15180-15185	נטילה	_	
25-388	15186-15193	לאחריהם	_	
25-389	15194-15198	ואלו	_	
25-390	15199-15201	הן	_	
25-391	15202-15205	הקם	_	
25-392	15206-15208	מן	_	
25-393	15209-15213	המטה	_	
25-394	15214-15220	והיוצא	_	
25-395	15221-15225	מבית	_	
25-396	15226-15230	הכסא	_	
25-397	15231-15237	והיוצא	_	
25-398	15238-15242	מבית	_	
25-399	15243-15248	המרחץ	_	
25-400	15249-15255	והנוטל	_	
25-401	15256-15262	צפרניו	_	
25-402	15263-15269	והחולץ	_	
25-403	15270-15276	מנעליו	_	
25-404	15277-15283	והנוגע	_	
25-405	15284-15290	ברגליו	_	
25-406	15291-15297	והחופף	_	
25-407	15298-15300	את	_	
25-408	15301-15305	ראשו	_	
25-409	15306-15310	וכ"כ	Citation\_Introduction	
25-410	15311-15316	בכלבו	Citation[37]	
25-411	15317-15320	בסי	Citation[37]	
25-412	15320-15321	'	Citation[37]	
25-413	15322-15325	כ"ד	Citation[37]	
25-414	15326-15330	וכ"כ	Citation\_Introduction	
25-415	15331-15337	במרדכי	Citation[38]	
25-416	15338-15341	פרק	Citation[38]	
25-417	15342-15345	אלו	Citation[38]	
25-418	15346-15351	דברים	Citation[38]	
25-419	15352-15355	אלא	_	
25-420	15356-15362	שבמקום	_	
25-421	15363-15366	הקם	_	
25-422	15367-15369	מן	_	
25-423	15370-15374	המטה	_	
25-424	15375-15378	כתב	_	
25-425	15379-15384	ההולך	_	
25-426	15385-15388	בין	_	
25-427	15389-15394	המתים	_	
25-428	15395-15401	ורבינו	_	
25-429	15402-15407	הגדול	_	
25-430	15408-15413	מהר"י	_	
25-431	15414-15419	אבוהב	_	
25-432	15420-15423	ז"ל	_	
25-433	15424-15428	כתבם	Citation\_Introduction	
25-434	15429-15434	בסימן	Citation[39]	
25-435	15435-15436	ז	Citation[39]	
25-436	15436-15437	'	Citation[39]	
25-437	15438-15441	בשם	_	
25-438	15442-15448	אורחות	_	
25-439	15449-15453	חיים	_	
25-440	15454-15460	והוסיף	_	
25-441	15461-15466	עליהם	_	
25-442	15467-15469	מי	_	
25-443	15470-15474	שנגע	_	
25-444	15475-15478	במת	_	
25-445	15479-15482	ומי	_	
25-446	15483-15488	שמפלה	_	
25-447	15489-15493	כליו	_	
25-448	15494-15498	וי"א	_	
25-449	15499-15504	המשמש	_	
25-450	15505-15509	מטתו	_	
25-451	15510-15515	ואינו	_	
25-452	15516-15520	רוחץ	_	
25-453	15521-15525	ידיו	_	
25-454	15526-15534	מקולקלים	_	
25-455	15535-15543	אורחותיו	_	
25-456	15544-15548	וי"א	_	
25-457	15549-15551	אף	_	
25-458	15552-15557	הנוגע	_	
25-459	15558-15562	בכנה	_	
25-460	15563-15567	וי"א	_	
25-461	15568-15570	אף	_	
25-462	15571-15576	הנוגע	_	
25-463	15577-15582	בגופו	_	
25-464	15583-15587	בידו	_	
25-465	15588-15593	ואז"ל	_	
25-466	15594-15596	מי	_	
25-467	15597-15601	שעשה	_	
25-468	15602-15605	אחת	_	
